Category,Subcategory,Code,Indicator Name,Long definition,Source
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.CD,"Industry, value added (current US$)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.CN,"Industry, value added (current LCU)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.KD,"Industry, value added (constant 2010 US$)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2010 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.KD.ZG,"Industry, value added (annual % growth)","Annual growth rate for industrial value added based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.KN,"Industry, value added (constant LCU)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.IND.TOTL.ZS,"Industry, value added (% of GDP)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Chemicals correspond to ISIC division 24.,"United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)","Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Food, beverages, and tobacco correspond to ISIC divisions 15 and 16.","United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),"Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Machinery and transport equipment correspond to ISIC divisions 29, 30, 32, 34, and 35.","United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),"Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Other manufacturing, a residual, covers wood and related products (ISIC division 20), paper and related products (ISIC divisions 21 and 22), petroleum and related products (ISIC division 23), basic metals and mineral products (ISIC division27), fabricated metal products and professional goods (ISIC division 28), and other industries (ISIC divisions 25, 26, 31, 33, 36, and 37). Includes unallocated data. When data for textiles, machinery, or chemicals are shown as not available, they are included in other manufacturing.","United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Textiles and clothing correspond to ISIC divisions 17-19.,"United Nations Industrial Development Organization, International Yearbook of Industrial Statistics."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.CD,"Services, etc., value added (current US$)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.CN,"Services, etc., value added (current LCU)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.KD,"Services, etc., value added (constant 2010 US$)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2010 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.KD.ZG,"Services, etc., value added (annual % growth)","Annual growth rate for value added in services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.KN,"Services, etc., value added (constant LCU)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NV.SRV.TETC.ZS,"Services, etc., value added (% of GDP)","Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),Carbon dioxide damage is estimated to be $20 per ton of carbon (the unit damage in 1995 U.S. dollars) times the number of tons of carbon emitted.,"World Bank staff estimates based on Samuel Fankhauser's ""Valuing Climate Change: The Economics of the Greenhouse"" (1995)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),Carbon dioxide damage is estimated to be $20 per ton of carbon (the unit damage in 1995 U.S. dollars) times the number of tons of carbon emitted.,"World Bank staff estimates based on Samuel Fankhauser's ""Valuing Climate Change: The Economics of the Greenhouse"" (1995)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),Consumption of fixed capital represents the replacement value of capital used up in the process of production.,World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),Consumption of fixed capital represents the replacement value of capital used up in the process of production.,World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates.",Data on health impacts from exposure to ambient PM2.5 pollution and household air pollution are from the Global Burden of Disease 2013 study. Data are provided by the Institute for Health Metrics and Evaluation at the University of Washington.
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates.",Data on health impacts from exposure to ambient PM2.5 pollution and household air pollution are from the Global Burden of Disease 2013 study. Data are provided by the Institute for Health Metrics and Evaluation at the University of Washington.
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),"Gross savings are the difference between gross national income and public and private consumption, plus net current transfers.",World Bank national accounts data files.
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),Net national savings are equal to gross national savings less the value of consumption of fixed capital.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),Net national savings are equal to gross national savings less the value of consumption of fixed capital.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.CD,Adjusted net national income (current US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2010 US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2010 US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),Exports as a capacity to import equals the current price value of exports of goods and services deflated by the import price index. Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),"Discrepancy in expenditure estimate of GDP is the discrepancy included in final consumption expenditure, etc. (total consumption, etc.). This discrepancy is included to ensure that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),"A statistical discrepancy usually arises when the GDP components are estimated independently by industrial origin and by expenditure categories. This item represents the discrepancy in the use of resources (i.e., the estimate of GDP by expenditure categories). Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.FCST.CD,Gross value added at factor cost (current US$),"Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.FCST.CN,Gross value added at factor cost (current LCU),"Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.FCST.KD,Gross value added at factor cost (constant 2010 US$),"Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in constant 2010 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.FCST.KN,Gross value added at factor cost (constant LCU),"Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.CD,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.CN,GDP (current LCU),GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.,"World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.CN.AD,GDP at market prices: linked series (current LCU),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. Data are in current local currency.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.KD,GDP (constant 2010 US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.KN,GDP (constant LCU),GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,"World Bank, International Comparison Program database."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2011 international $)",PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"World Bank, International Comparison Program database."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.PCAP.CD,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
Economie,National_accounts&Official_development_assistance&Purchasing_power_parity,NY.GDP.PCAP.CN,GDP per capita (current LCU),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.,"World Bank national accounts data, and OECD National Accounts data files."
